"fips","Rl","beta","gamma","s_init","i_init","r_init","t0"
"48083",1.20945828896704,1.0199804943818,0.855046420321448,0.999,0.001,0,"2021-10-19 12:16:05 UTC"
"48085",1.24832127282345,1.05175806250531,0.855046420321448,0.999,0.001,0,"2021-10-20 19:09:03 UTC"
"48087",1.02803950958053,0.872024412865285,0.855046420321448,0.999,0.001,0,"2021-10-20 03:41:38 UTC"
"48089",1.2265305611973,1.03162476445179,0.855046420321448,0.999,0.001,0,"2021-10-19 07:18:06 UTC"
"48091",1.41120151932898,1.18281498224898,0.855046420321448,0.999,0.001,0,"2021-10-18 20:07:39 UTC"
"48093",1.21155805256691,1.02118279959727,0.855046420321448,0.999,0.001,0,"2021-10-19 22:58:35 UTC"
"48095",1.18890349859834,1.00316796968394,0.855046420321448,0.999,0.001,0,"2021-10-19 15:56:03 UTC"
"48097",1.07436430465132,0.911896437110024,0.855046420321448,0.999,0.001,0,"2021-10-20 23:56:31 UTC"
"48099",1.31467171293846,1.10734044746997,0.855046420321448,0.999,0.001,0,"2021-10-19 16:38:10 UTC"
"48101",1.09951866228944,0.930180095649282,0.855046420321448,0.999,0.001,0,"2021-10-20 04:56:01 UTC"
"48107",1.0091548670808,0.857109549225441,0.855046420321448,0.999,0.001,0,"2021-10-19 10:37:26 UTC"
"48109",0.905647763760415,0.770680025002898,0.855046420321448,0.999,0.001,0,"2021-10-18 18:43:40 UTC"
"48111",0.918645684328316,0.780130185635061,0.855046420321448,0.999,0.001,0,"2021-10-18 22:21:43 UTC"
"48113",1.24276063879745,1.04785656299753,0.855046420321448,0.999,0.001,0,"2021-10-20 13:18:54 UTC"
"48115",1.01896609334439,0.864144976034276,0.855046420321448,0.999,0.001,0,"2021-10-19 10:28:23 UTC"
"48117",0.944932051156211,0.803162410728653,0.855046420321448,0.999,0.001,0,"2021-10-19 04:38:26 UTC"
"48119",1.151145606128,0.973227795220167,0.855046420321448,0.999,0.001,0,"2021-10-21 07:07:54 UTC"
"48121",1.17450173048994,0.991634379768527,0.855046420321448,0.999,0.001,0,"2021-10-20 23:15:41 UTC"
"48123",1.24511633380995,1.04684717372863,0.855046420321448,0.999,0.001,0,"2021-10-19 08:10:04 UTC"
"48125",1.12917073729354,0.95567036464123,0.855046420321448,0.999,0.001,0,"2021-10-19 19:09:30 UTC"
"48127",1.25928239223248,1.0602702684654,0.855046420321448,0.999,0.001,0,"2021-10-19 07:09:55 UTC"
"48129",1.08203576466555,0.915091345538455,0.855046420321448,0.999,0.001,0,"2021-10-20 01:39:28 UTC"
"48131",1.27295990792238,1.06934486363706,0.855046420321448,0.999,0.001,0,"2021-10-19 08:56:24 UTC"
"48133",1.21814870824113,1.02593993201624,0.855046420321448,0.999,0.001,0,"2021-10-19 21:48:36 UTC"
"48137",1.12392377740621,0.950440094865446,0.855046420321448,0.999,0.001,0,"2021-10-19 09:29:11 UTC"
"48139",1.20445483164122,1.01632665376338,0.855046420321448,0.999,0.001,0,"2021-10-20 10:08:57 UTC"
"48141",1.13659606076404,0.958475406625419,0.855046420321448,0.999,0.001,0,"2021-10-18 15:38:50 UTC"
"48143",1.24003964427234,1.04691505038202,0.855046420321448,0.999,0.001,0,"2021-10-19 22:37:18 UTC"
"48145",1.14866932746684,0.972321727870362,0.855046420321448,0.999,0.001,0,"2021-10-19 13:39:08 UTC"
"48147",1.16385609200015,0.98344881772852,0.855046420321448,0.999,0.001,0,"2021-10-21 03:42:42 UTC"
"48149",1.2406499173416,1.04516495966815,0.855046420321448,0.999,0.001,0,"2021-10-19 12:30:07 UTC"
"48151",1.1066068756214,0.936406842538108,0.855046420321448,0.999,0.001,0,"2021-10-19 15:48:53 UTC"
"48153",0.912724717677139,0.777340333478143,0.855046420321448,0.999,0.001,0,"2021-10-19 13:47:35 UTC"
"48155",1.07060725554186,0.90620437098047,0.855046420321448,0.999,0.001,0,"2021-10-20 06:40:54 UTC"
"48157",1.25777358100986,1.05760762535712,0.855046420321448,0.999,0.001,0,"2021-10-19 10:28:14 UTC"
"48159",1.23421343000879,1.04071596956807,0.855046420321448,0.999,0.001,0,"2021-10-21 02:39:50 UTC"
"48161",1.22916260282591,1.03674122924283,0.855046420321448,0.999,0.001,0,"2021-10-20 05:12:35 UTC"
"48163",1.2424890514117,1.04514421934784,0.855046420321448,0.999,0.001,0,"2021-10-18 19:03:28 UTC"
"48165",1.01065580847167,0.855459591507531,0.855046420321448,0.999,0.001,0,"2021-10-19 06:15:01 UTC"
"48167",1.24546476638234,1.04821716379824,0.855046420321448,0.999,0.001,0,"2021-10-20 03:46:18 UTC"
"48169",1.17784324682792,0.995459490888967,0.855046420321448,0.999,0.001,0,"2021-10-19 14:59:39 UTC"
"48171",1.31790213180348,1.10951707872925,0.855046420321448,0.999,0.001,0,"2021-10-19 00:42:59 UTC"
"48175",1.21591806377965,1.02225714498208,0.855046420321448,0.999,0.001,0,"2021-10-19 08:02:17 UTC"
"48177",1.24427185574129,1.04685397535642,0.855046420321448,0.999,0.001,0,"2021-10-19 05:28:01 UTC"
"48179",0.988619634150909,0.837724087137567,0.855046420321448,0.999,0.001,0,"2021-10-19 15:57:58 UTC"
"48181",1.17645578040085,0.994895366568228,0.855046420321448,0.999,0.001,0,"2021-10-21 08:52:15 UTC"
"48183",1.30659741770267,1.10066202159424,0.855046420321448,0.999,0.001,0,"2021-10-20 18:29:12 UTC"
"48185",1.2589231576337,1.05891402322585,0.855046420321448,0.999,0.001,0,"2021-10-19 21:46:24 UTC"
"48187",1.34364457473989,1.12843775882482,0.855046420321448,0.999,0.001,0,"2021-10-18 21:22:58 UTC"
"48189",0.962357521509702,0.817075281184913,0.855046420321448,0.999,0.001,0,"2021-10-19 10:22:05 UTC"
"48191",1.08381369559706,0.916838575045378,0.855046420321448,0.999,0.001,0,"2021-10-20 01:19:40 UTC"
"48193",1.23588664619738,1.04274209066619,0.855046420321448,0.999,0.001,0,"2021-10-19 22:05:54 UTC"
"48195",0.889091935466408,0.757601542900466,0.855046420321448,0.999,0.001,0,"2021-10-18 18:52:11 UTC"
"48197",1.07255749358651,0.907641106393874,0.855046420321448,0.999,0.001,0,"2021-10-20 14:50:42 UTC"
"48199",1.25885902258595,1.06198003591784,0.855046420321448,0.999,0.001,0,"2021-10-19 16:25:20 UTC"
"48201",1.27183853894696,1.07112835698068,0.855046420321448,0.999,0.001,0,"2021-10-19 17:48:50 UTC"
"48203",1.21219568190864,1.02239308399882,0.855046420321448,0.999,0.001,0,"2021-10-20 08:00:52 UTC"
"48205",0.931454844460084,0.792035005278467,0.855046420321448,0.999,0.001,0,"2021-10-18 17:05:17 UTC"
"48207",1.04823816421702,0.888801597891436,0.855046420321448,0.999,0.001,0,"2021-10-19 23:42:19 UTC"
"48209",1.43791023494719,1.20485881307159,0.855046420321448,0.999,0.001,0,"2021-10-18 21:23:48 UTC"
"48211",0.880491230109872,0.749895056808589,0.855046420321448,0.999,0.001,0,"2021-10-19 18:52:45 UTC"
"48213",1.26293411171222,1.06462514811628,0.855046420321448,0.999,0.001,0,"2021-10-20 07:44:49 UTC"
"48215",1.26973183824329,1.06765690572556,0.855046420321448,0.999,0.001,0,"2021-10-19 11:36:02 UTC"
"48217",1.14914029491676,0.97255035461537,0.855046420321448,0.999,0.001,0,"2021-10-19 22:26:41 UTC"
"48219",0.999805640138172,0.849030443851067,0.855046420321448,0.999,0.001,0,"2021-10-19 07:18:35 UTC"
"48221",1.2358684354216,1.04138215426704,0.855046420321448,0.999,0.001,0,"2021-10-20 08:14:19 UTC"
"48223",1.22313355597273,1.03212926745774,0.855046420321448,0.999,0.001,0,"2021-10-20 18:49:24 UTC"
"48225",1.21444393611443,1.02374021035367,0.855046420321448,0.999,0.001,0,"2021-10-20 02:25:25 UTC"
"48227",1.08177365120179,0.914653866132131,0.855046420321448,0.999,0.001,0,"2021-10-19 21:49:14 UTC"
"48229",0.913161860431445,0.775978134051049,0.855046420321448,0.999,0.001,0,"2021-10-18 14:52:34 UTC"
"48231",1.18176501515915,0.998400264864385,0.855046420321448,0.999,0.001,0,"2021-10-20 23:36:17 UTC"
"48233",1.04922818017009,0.88802860827456,0.855046420321448,0.999,0.001,0,"2021-10-19 03:35:43 UTC"
"48235",1.0848550437197,0.913976539000687,0.855046420321448,0.999,0.001,0,"2021-10-19 18:40:52 UTC"
"48237",1.13755975548803,0.962382225081674,0.855046420321448,0.999,0.001,0,"2021-10-20 16:24:31 UTC"
"48239",1.16512949020698,0.980354103916388,0.855046420321448,0.999,0.001,0,"2021-10-19 04:57:05 UTC"
"48241",1.2017668671835,1.01420039192752,0.855046420321448,0.999,0.001,0,"2021-10-19 16:25:06 UTC"
"48243",0.960036021662148,0.812188763124158,0.855046420321448,0.999,0.001,0,"2021-10-18 10:27:32 UTC"
"48245",1.12715959160613,0.953204629177602,0.855046420321448,0.999,0.001,0,"2021-10-19 18:28:46 UTC"
"48247",1.17740151803473,0.993458844934239,0.855046420321448,0.999,0.001,0,"2021-10-19 10:38:22 UTC"
"48249",1.22570661319893,1.03075061040032,0.855046420321448,0.999,0.001,0,"2021-10-19 16:17:10 UTC"
"48251",1.22313406354361,1.03244732618712,0.855046420321448,0.999,0.001,0,"2021-10-20 11:46:43 UTC"
"48253",1.08362154157861,0.918348462388185,0.855046420321448,0.999,0.001,0,"2021-10-19 21:44:51 UTC"
"48255",1.22722763925556,1.03318632444134,0.855046420321448,0.999,0.001,0,"2021-10-19 05:50:48 UTC"
"48257",1.16246466100877,0.982599046359896,0.855046420321448,0.999,0.001,0,"2021-10-20 10:23:05 UTC"
"48259",1.37350489977714,1.15292397278846,0.855046420321448,0.999,0.001,0,"2021-10-18 18:22:52 UTC"
"48261",1.1520987273898,0.969200398933454,0.855046420321448,0.999,0.001,0,"2021-10-19 08:31:30 UTC"
"48263",1.13240831472965,0.955748380077775,0.855046420321448,0.999,0.001,0,"2021-10-19 15:21:00 UTC"
"48265",1.33928116924932,1.12570703702813,0.855046420321448,0.999,0.001,0,"2021-10-19 01:12:31 UTC"
"48267",1.2009452652941,1.01327375541118,0.855046420321448,0.999,0.001,0,"2021-10-19 08:48:46 UTC"
"48269",1.08704172098254,0.919574588828575,0.855046420321448,0.999,0.001,0,"2021-10-19 21:08:50 UTC"
"48271",1.24344215205879,1.04700614258293,0.855046420321448,0.999,0.001,0,"2021-10-19 10:15:56 UTC"
"48273",1.22590720014792,1.03135805402456,0.855046420321448,0.999,0.001,0,"2021-10-19 12:37:36 UTC"
"48275",1.07178436663086,0.907595529116374,0.855046420321448,0.999,0.001,0,"2021-10-20 02:35:52 UTC"
"48277",1.23489044722303,1.04216278179998,0.855046420321448,0.999,0.001,0,"2021-10-21 13:02:09 UTC"
"48279",0.945297520506218,0.803204013275331,0.855046420321448,0.999,0.001,0,"2021-10-19 06:20:19 UTC"
"48281",1.29920893345908,1.09512192152528,0.855046420321448,0.999,0.001,0,"2021-10-19 19:46:58 UTC"
"48283",1.26179568458654,1.06178289379239,0.855046420321448,0.999,0.001,0,"2021-10-19 01:00:25 UTC"
"48285",1.23468240140981,1.03904934278252,0.855046420321448,0.999,0.001,0,"2021-10-19 10:06:24 UTC"
"48287",1.24195766938085,1.04546839307363,0.855046420321448,0.999,0.001,0,"2021-10-19 06:31:43 UTC"
"48289",1.23539961377792,1.04185371821333,0.855046420321448,0.999,0.001,0,"2021-10-20 01:11:44 UTC"
"48291",1.23613885452996,1.04193635443012,0.855046420321448,0.999,0.001,0,"2021-10-19 23:59:06 UTC"
"48293",1.15950248803369,0.978523959243535,0.855046420321448,0.999,0.001,0,"2021-10-20 03:31:07 UTC"
"48295",0.835351035512067,0.713275105619319,0.855046420321448,0.999,0.001,0,"2021-10-19 23:15:38 UTC"
"48297",1.23200288970746,1.03653342465515,0.855046420321448,0.999,0.001,0,"2021-10-19 04:15:36 UTC"
"48299",1.31010113441279,1.10393216603713,0.855046420321448,0.999,0.001,0,"2021-10-19 07:52:28 UTC"
"48303",1.0584511620858,0.895877478672746,0.855046420321448,0.999,0.001,0,"2021-10-19 08:33:41 UTC"
"48305",0.94756874386522,0.804105945068997,0.855046420321448,0.999,0.001,0,"2021-10-19 10:48:39 UTC"
"48307",1.19181405719208,1.00655417058294,0.855046420321448,0.999,0.001,0,"2021-10-19 08:33:47 UTC"
"48309",1.24943928622114,1.05410216844247,0.855046420321448,0.999,0.001,0,"2021-10-19 14:15:31 UTC"
"48311",1.19688168805453,1.00826198955284,0.855046420321448,0.999,0.001,0,"2021-10-19 06:42:24 UTC"
"48313",1.21587277782909,1.02560089483792,0.855046420321448,0.999,0.001,0,"2021-10-20 01:50:40 UTC"
"48315",1.14093335077001,0.965023904740203,0.855046420321448,0.999,0.001,0,"2021-10-20 13:55:25 UTC"
"48317",0.95164048987932,0.807492380366262,0.855046420321448,0.999,0.001,0,"2021-10-19 08:40:07 UTC"
"48319",1.22154965888983,1.02912498779143,0.855046420321448,0.999,0.001,0,"2021-10-19 06:19:45 UTC"
"48321",1.20062827652504,1.00971975317816,0.855046420321448,0.999,0.001,0,"2021-10-19 03:12:05 UTC"
"48323",1.35692998576409,1.13894518941504,0.855046420321448,0.999,0.001,0,"2021-10-19 09:47:39 UTC"
"48325",1.32313605237844,1.11144657609594,0.855046420321448,0.999,0.001,0,"2021-10-18 22:27:31 UTC"
"48327",1.17098159774599,0.987837724433117,0.855046420321448,0.999,0.001,0,"2021-10-19 17:19:43 UTC"
"48331",1.23426717657489,1.04176226828915,0.855046420321448,0.999,0.001,0,"2021-10-19 11:57:01 UTC"
"48333",1.23545245823843,1.04310677682018,0.855046420321448,0.999,0.001,0,"2021-10-19 20:19:18 UTC"
"48335",1.08590735213971,0.918532126844393,0.855046420321448,0.999,0.001,0,"2021-10-19 18:12:30 UTC"
"48337",1.07065995472498,0.90832299164942,0.855046420321448,0.999,0.001,0,"2021-10-20 19:43:14 UTC"
"48339",1.38646248729997,1.16380024700392,0.855046420321448,0.999,0.001,0,"2021-10-20 02:08:32 UTC"
"48341",0.970633441514984,0.824038198055147,0.855046420321448,0.999,0.001,0,"2021-10-18 22:36:49 UTC"
"48343",1.23323496320294,1.03943129400618,0.855046420321448,0.999,0.001,0,"2021-10-20 23:43:47 UTC"
"48345",1.08765860780021,0.920784043173938,0.855046420321448,0.999,0.001,0,"2021-10-19 20:46:39 UTC"
"48347",1.21087388726824,1.0200986809736,0.855046420321448,0.999,0.001,0,"2021-10-20 01:16:40 UTC"
"48349",1.15932112647144,0.980115488462199,0.855046420321448,0.999,0.001,0,"2021-10-20 11:15:51 UTC"
"48351",1.11798991710542,0.946260266454313,0.855046420321448,0.999,0.001,0,"2021-10-19 20:09:06 UTC"
"48353",1.23983534330397,1.04554499446698,0.855046420321448,0.999,0.001,0,"2021-10-19 12:18:06 UTC"
"48355",1.18929620676219,1.00097506070529,0.855046420321448,0.999,0.001,0,"2021-10-18 23:26:57 UTC"
"48357",0.900360529941262,0.765214743604355,0.855046420321448,0.999,0.001,0,"2021-10-19 08:59:55 UTC"
"48359",1.01841006921305,0.863627067646414,0.855046420321448,0.999,0.001,0,"2021-10-18 17:00:13 UTC"
"48361",1.25866120757817,1.06133642422125,0.855046420321448,0.999,0.001,0,"2021-10-19 09:53:09 UTC"
"48363",1.21850707604999,1.02850705165448,0.855046420321448,0.999,0.001,0,"2021-10-20 07:35:16 UTC"
"48365",1.15676841114449,0.976913500498236,0.855046420321448,0.999,0.001,0,"2021-10-19 19:01:12 UTC"
"48367",1.21236839493502,1.02189206687624,0.855046420321448,0.999,0.001,0,"2021-10-20 13:43:08 UTC"
"48369",0.948350954731732,0.804609230703712,0.855046420321448,0.999,0.001,0,"2021-10-19 01:18:54 UTC"
"48373",1.23558398282061,1.04234471448814,0.855046420321448,0.999,0.001,0,"2021-10-19 16:44:53 UTC"
"48375",1.10355290732631,0.933240455804554,0.855046420321448,0.999,0.001,0,"2021-10-19 03:38:15 UTC"
"48377",0.96567153079933,0.8177383896518,0.855046420321448,0.999,0.001,0,"2021-10-18 09:41:03 UTC"
"48379",1.21349866024174,1.0247024563389,0.855046420321448,0.999,0.001,0,"2021-10-20 15:46:24 UTC"
"48381",1.03162591583319,0.873203943306612,0.855046420321448,0.999,0.001,0,"2021-10-19 09:51:22 UTC"
"48385",1.27541089512533,1.07394857483799,0.855046420321448,0.999,0.001,0,"2021-10-19 00:17:36 UTC"
"48387",1.23213266955598,1.03744746410515,0.855046420321448,0.999,0.001,0,"2021-10-21 16:05:10 UTC"
"48391",1.20741189674857,1.01593596100784,0.855046420321448,0.999,0.001,0,"2021-10-19 08:47:32 UTC"
"48393",0.916336488879862,0.779398924160793,0.855046420321448,0.999,0.001,0,"2021-10-19 11:46:50 UTC"
"48395",1.1900321680901,1.00477205113618,0.855046420321448,0.999,0.001,0,"2021-10-19 17:19:06 UTC"
"48397",1.19662181283636,1.0100400138441,0.855046420321448,0.999,0.001,0,"2021-10-20 11:51:15 UTC"
"48399",1.19962767552467,1.01192145700088,0.855046420321448,0.999,0.001,0,"2021-10-19 14:17:59 UTC"
"48401",1.24020660566664,1.04626327120205,0.855046420321448,0.999,0.001,0,"2021-10-20 08:33:40 UTC"
"48403",1.08894054570036,0.922052743565535,0.855046420321448,0.999,0.001,0,"2021-10-19 16:29:11 UTC"
"48405",1.13213391037419,0.957189980147602,0.855046420321448,0.999,0.001,0,"2021-10-19 18:25:51 UTC"
"48407",1.23152700863787,1.03832431767513,0.855046420321448,0.999,0.001,0,"2021-10-20 00:11:43 UTC"
"48409",1.1866923431301,0.9987366871345,0.855046420321448,0.999,0.001,0,"2021-10-19 07:02:21 UTC"
"48411",1.1559743296259,0.976355569094534,0.855046420321448,0.999,0.001,0,"2021-10-19 13:40:30 UTC"
"48413",1.11921096165799,0.944718719808397,0.855046420321448,0.999,0.001,0,"2021-10-19 12:17:47 UTC"
"48415",1.18567476166602,1.00044176449205,0.855046420321448,0.999,0.001,0,"2021-10-19 05:23:54 UTC"
"48417",1.17724003186355,0.993749064120095,0.855046420321448,0.999,0.001,0,"2021-10-19 21:50:27 UTC"
"48419",1.12506022661262,0.951311909108148,0.855046420321448,0.999,0.001,0,"2021-10-19 22:21:20 UTC"
"48421",0.888392728506162,0.755503938583349,0.855046420321448,0.999,0.001,0,"2021-10-18 16:18:49 UTC"
"48423",1.31157781777191,1.10412833441985,0.855046420321448,0.999,0.001,0,"2021-10-20 13:45:52 UTC"
"48425",1.25727864829988,1.06179635325628,0.855046420321448,0.999,0.001,0,"2021-10-19 23:58:58 UTC"
"48427",1.29791797779622,1.09075243605315,0.855046420321448,0.999,0.001,0,"2021-10-19 08:13:53 UTC"
"48429",1.19355441563471,1.00818080462899,0.855046420321448,0.999,0.001,0,"2021-10-20 00:12:17 UTC"
"48431",0.978443933638721,0.830675763520214,0.855046420321448,0.999,0.001,0,"2021-10-19 10:58:52 UTC"
"48433",1.1302487609352,0.956366043552791,0.855046420321448,0.999,0.001,0,"2021-10-19 16:59:52 UTC"
"48435",1.1354758300035,0.957441546859418,0.855046420321448,0.999,0.001,0,"2021-10-19 12:12:07 UTC"
"48437",0.911686703309385,0.773862507141047,0.855046420321448,0.999,0.001,0,"2021-10-19 11:14:33 UTC"
"48439",1.20655331068407,1.01832644646109,0.855046420321448,0.999,0.001,0,"2021-10-20 08:03:07 UTC"
"48441",1.29345263852832,1.08844236596092,0.855046420321448,0.999,0.001,0,"2021-10-19 23:25:28 UTC"
"48445",1.01998885878164,0.864175322285024,0.855046420321448,0.999,0.001,0,"2021-10-19 06:51:30 UTC"
"48447",1.087659690188,0.919024676883533,0.855046420321448,0.999,0.001,0,"2021-10-20 06:40:49 UTC"
"48449",1.26245790994239,1.06415498706198,0.855046420321448,0.999,0.001,0,"2021-10-21 08:27:44 UTC"
"48451",1.27119668771094,1.07039002503033,0.855046420321448,0.999,0.001,0,"2021-10-19 15:04:32 UTC"
"48453",1.44174975243992,1.20896627488762,0.855046420321448,0.999,0.001,0,"2021-10-18 21:08:15 UTC"
"48455",1.20488868019366,1.0174037358867,0.855046420321448,0.999,0.001,0,"2021-10-20 00:20:01 UTC"
"48457",1.20216061855811,1.01468179153489,0.855046420321448,0.999,0.001,0,"2021-10-19 16:39:29 UTC"
"48459",1.26576285410939,1.06764103472289,0.855046420321448,0.999,0.001,0,"2021-10-20 16:34:40 UTC"
"48463",1.28998913591072,1.085958459129,0.855046420321448,0.999,0.001,0,"2021-10-19 02:22:55 UTC"
"48465",1.05521895504891,0.891460574770342,0.855046420321448,0.999,0.001,0,"2021-10-19 06:38:29 UTC"
"48467",1.2394414945279,1.04493695243868,0.855046420321448,0.999,0.001,0,"2021-10-20 23:10:41 UTC"
"48469",1.24810700380598,1.04924174216059,0.855046420321448,0.999,0.001,0,"2021-10-19 09:17:56 UTC"
"48471",1.28129365937765,1.08132496794343,0.855046420321448,0.999,0.001,0,"2021-10-20 03:41:20 UTC"
"48473",1.22747635732583,1.03364392986301,0.855046420321448,0.999,0.001,0,"2021-10-19 12:38:09 UTC"
"48477",1.21842368492063,1.02606027630821,0.855046420321448,0.999,0.001,0,"2021-10-19 11:19:19 UTC"
"48479",1.37183099708073,1.15210415407054,0.855046420321448,0.999,0.001,0,"2021-10-19 06:18:29 UTC"
"48481",1.15389536317653,0.971600262726185,0.855046420321448,0.999,0.001,0,"2021-10-19 06:36:34 UTC"
"48483",0.963558359661246,0.817574227110867,0.855046420321448,0.999,0.001,0,"2021-10-20 03:08:11 UTC"
"48485",1.09682703886409,0.927067110121289,0.855046420321448,0.999,0.001,0,"2021-10-20 21:40:03 UTC"
"48487",1.01945053686483,0.862878449771444,0.855046420321448,0.999,0.001,0,"2021-10-20 13:38:16 UTC"
"48489",1.18624486222459,0.998386182271262,0.855046420321448,0.999,0.001,0,"2021-10-19 10:44:26 UTC"
"48491",1.37058228170568,1.15189609086347,0.855046420321448,0.999,0.001,0,"2021-10-19 08:06:29 UTC"
"48493",1.25888421875619,1.05680493840756,0.855046420321448,0.999,0.001,0,"2021-10-18 19:40:12 UTC"
"48497",1.13457927460888,0.958915121098692,0.855046420321448,0.999,0.001,0,"2021-10-20 20:17:02 UTC"
"48499",1.25280605484443,1.05733351139931,0.855046420321448,0.999,0.001,0,"2021-10-20 16:57:40 UTC"
"48501",1.09734283647608,0.926501972815468,0.855046420321448,0.999,0.001,0,"2021-10-19 09:11:08 UTC"
"48503",1.15367179222957,0.974914145538143,0.855046420321448,0.999,0.001,0,"2021-10-20 03:13:02 UTC"
"48505",1.32721960630883,1.11497004389478,0.855046420321448,0.999,0.001,0,"2021-10-19 09:59:30 UTC"
"48507",1.26769413617809,1.06601523528616,0.855046420321448,0.999,0.001,0,"2021-10-19 01:39:07 UTC"
"51001",1.72212975734856,1.43904004087762,0.855046420321448,0.999,0.001,0,"2021-11-04 03:10:35 UTC"
"51003",1.7364187684336,1.44983822346336,0.855046420321448,0.999,0.001,0,"2021-11-04 10:20:17 UTC"
"51005",1.63223940091197,1.36633545218522,0.855046420321448,0.999,0.001,0,"2021-10-30 04:52:19 UTC"
"51007",1.87742126417401,1.56803667869334,0.855046420321448,0.999,0.001,0,"2021-11-01 04:23:37 UTC"
"51009",1.8063257825495,1.50706507893107,0.855046420321448,0.999,0.001,0,"2021-11-01 02:30:24 UTC"
"51011",1.87219033104594,1.5593601854481,0.855046420321448,0.999,0.001,0,"2021-11-01 05:09:44 UTC"
"51013",1.74503727206844,1.46130137326088,0.855046420321448,0.999,0.001,0,"2021-12-03 03:55:05 UTC"
"51015",1.62519650442734,1.35936019499664,0.855046420321448,0.999,0.001,0,"2021-11-04 01:16:17 UTC"
"51017",1.51367119423487,1.27069392401316,0.855046420321448,0.999,0.001,0,"2021-11-02 15:19:54 UTC"
"51019",1.8921266401007,1.57679186429964,0.855046420321448,0.999,0.001,0,"2021-10-30 20:44:30 UTC"
"51021",1.60881374734717,1.34539924071051,0.855046420321448,0.999,0.001,0,"2021-10-24 10:21:44 UTC"
"51023",1.74505117643101,1.4569845896069,0.855046420321448,0.999,0.001,0,"2021-10-29 20:16:52 UTC"
"51025",1.90274099411863,1.58665184995594,0.855046420321448,0.999,0.001,0,"2021-10-30 10:03:14 UTC"
"51027",1.56031968775826,1.30662324405805,0.855046420321448,0.999,0.001,0,"2021-10-21 08:13:05 UTC"
"51029",1.761354918256,1.47002097929007,0.855046420321448,0.999,0.001,0,"2021-11-02 09:10:51 UTC"
"51031",1.96481605985559,1.63648719764881,0.855046420321448,0.999,0.001,0,"2021-10-31 14:01:35 UTC"
"51033",1.73706807240308,1.45077706413141,0.855046420321448,0.999,0.001,0,"2021-11-05 11:43:27 UTC"
"51035",1.86877094568279,1.55887662709664,0.855046420321448,0.999,0.001,0,"2021-10-26 10:52:54 UTC"
"51036",2.04238385362511,1.70245949257436,0.855046420321448,0.999,0.001,0,"2021-10-29 23:47:16 UTC"
"51037",1.91050735885063,1.59336436278771,0.855046420321448,0.999,0.001,0,"2021-10-31 09:52:00 UTC"
"51041",2.03208658607774,1.69372263241934,0.855046420321448,0.999,0.001,0,"2021-10-31 17:21:50 UTC"
"51043",1.49140305539967,1.25173502659779,0.855046420321448,0.999,0.001,0,"2021-11-15 01:54:45 UTC"
"51045",1.62671201184408,1.36051833559885,0.855046420321448,0.999,0.001,0,"2021-10-27 20:16:37 UTC"
"51047",1.68344044080738,1.40783084780831,0.855046420321448,0.999,0.001,0,"2021-11-10 09:50:06 UTC"
"51049",1.81293270484807,1.51311563629896,0.855046420321448,0.999,0.001,0,"2021-11-01 12:58:50 UTC"
"51051",1.54576087413768,1.29384318551617,0.855046420321448,0.999,0.001,0,"2021-10-21 11:17:40 UTC"
"51053",1.91437325088509,1.59731583767169,0.855046420321448,0.999,0.001,0,"2021-10-30 23:26:20 UTC"
"51057",1.73273328063429,1.44814294756486,0.855046420321448,0.999,0.001,0,"2021-11-05 21:50:11 UTC"
"51059",1.77733448928202,1.48881846892718,0.855046420321448,0.999,0.001,0,"2021-11-28 19:29:38 UTC"
"51061",1.61847913228502,1.35570139902578,0.855046420321448,0.999,0.001,0,"2021-11-14 17:54:17 UTC"
"51063",1.83533313035152,1.53199748012232,0.855046420321448,0.999,0.001,0,"2021-10-27 14:29:15 UTC"
"51065",1.80690227629753,1.50669360974097,0.855046420321448,0.999,0.001,0,"2021-11-02 20:54:15 UTC"
"51067",1.93545449918311,1.61281924258403,0.855046420321448,0.999,0.001,0,"2021-10-30 14:05:35 UTC"
"51069",1.54413320479109,1.29254480593832,0.855046420321448,0.999,0.001,0,"2021-11-11 21:39:55 UTC"
"51071",1.67027484749505,1.39491911289781,0.855046420321448,0.999,0.001,0,"2021-10-25 19:45:46 UTC"
"51073",1.89350264508645,1.57758574749235,0.855046420321448,0.999,0.001,0,"2021-11-01 11:27:13 UTC"
"51075",1.85078473338574,1.54294719007601,0.855046420321448,0.999,0.001,0,"2021-11-01 23:06:18 UTC"
"51077",1.75388972300274,1.46459561216798,0.855046420321448,0.999,0.001,0,"2021-10-25 03:30:13 UTC"
"51079",1.65810824807034,1.38606876431443,0.855046420321448,0.999,0.001,0,"2021-11-07 02:06:25 UTC"
"51081",1.90046827573329,1.58640406070838,0.855046420321448,0.999,0.001,0,"2021-10-29 22:00:25 UTC"
"51083",2.04090929936984,1.69752311202509,0.855046420321448,0.999,0.001,0,"2021-10-29 23:34:39 UTC"
"51085",1.83245682545229,1.52589170908696,0.855046420321448,0.999,0.001,0,"2021-11-01 13:00:36 UTC"
"51087",2.01585984430657,1.67812111600548,0.855046420321448,0.999,0.001,0,"2021-10-31 08:42:05 UTC"
"51089",2.0874529784264,1.73581398188849,0.855046420321448,0.999,0.001,0,"2021-11-01 08:02:18 UTC"
"51091",1.49089117578238,1.25083974634153,0.855046420321448,0.999,0.001,0,"2021-11-05 07:44:10 UTC"
